Gene	Cancer	Cell	COSMIC_Onco	COSMIC_TSG	UT_TSG
BCL2L11	no	no	no	no	yes
BCL2L12	yes	no	yes	no	no
BCL3	yes	no	yes	no	no
BCL6	yes	no	yes	no	no
BCL6B	no	no	no	no	yes
BCL7A	yes	no	no	no	no
BCL9	yes	no	yes	no	no
BCL9L	yes	no	yes	yes	no
BCLAF1	yes	no	no	no	no
BCOR	yes	no	no	yes	no
BCORL1	yes	no	yes	yes	yes
BCR	yes	no	no	no	yes
BECN1	no	no	no	no	yes
BEX2	no	no	no	no	yes
BHLHE41	no	no	no	no	yes
BIK	no	no	no	no	yes
BIN1	no	no	no	no	yes
BIRC3	yes	no	yes	yes	no
BIRC6	yes	no	yes	no	no
BLCAP	no	no	no	no	yes
BLID	no	no	no	no	yes
BLM	yes	yes	no	yes	yes
BLNK	no	no	no	no	yes
BMF	no	no	no	no	yes
BMP10	no	no	no	no	yes
BMP2	no	no	no	no	yes
BMP4	no	no	no	no	yes
BMP5	yes	no	no	no	no
BMPR1A	yes	yes	yes	yes	yes
BMPR2	no	no	no	no	yes
BNIP3L	no	no	no	no	yes
BRAF	yes	yes	yes	no	no
BRCA1	yes	yes	no	yes	yes
BRCA2	yes	yes	no	yes	yes
BRD3	yes	no	yes	no	no
BRD4	yes	no	yes	no	no
BRD7	no	no	no	no	yes
BRF1	no	no	no	no	yes
BRINP1	no	no	no	no	yes
BRIP1	yes	yes	no	yes	no
BRMS1	no	no	no	no	yes
BRSK1	no	no	no	no	yes
BTG1	yes	no	no	yes	no
BTG2	no	no	no	no	yes
BTG3	no	no	no	no	yes
BTG4	no	no	no	no	yes
BTK	yes	no	yes	yes	yes
BUB1B	yes	yes	no	yes	no
C15ORF65	yes	no	no	no	no
C2ORF40	no	no	no	no	yes
C2ORF44	yes	no	no	no	no
CABLES1	no	no	no	no	yes
CACNA1D	yes	no	yes	no	no
CACNA2D3	no	no	no	no	yes
CADM1	no	no	no	no	yes
CADM2	no	no	no	no	yes
CADM3	no	no	no	no	yes
CADM4	no	no	no	no	yes
CALR	yes	no	yes	no	no
CAMK2N1	no	no	no	no	yes
CAMTA1	yes	no	no	yes	yes
CANT1	yes	no	no	no	no
CAPG	no	no	no	no	yes
CARD11	yes	no	yes	no	no
CARS	yes	no	no	yes	no
CASC1	no	no	no	no	yes
CASC2	no	no	no	no	yes
CASC5	yes	no	no	yes	no
CASP2	no	no	no	no	yes
CASP3	yes	no	no	yes	no
CASP5	no	no	no	no	yes
CASP8	yes	no	no	yes	yes
CASP9	yes	no	no	yes	no
CAT	no	no	no	no	yes
CAV1	no	no	no	no	yes
CBFA2T3	yes	no	no	yes	yes
CBFB	yes	no	no	yes	no
CBL	yes	yes	yes	yes	yes
CBLB	yes	no	no	yes	no
CBLC	yes	no	yes	yes	no
CBX5	no	no	no	no	yes
CCAR1	no	no	no	no	yes
CCAR2	no	no	no	no	yes
CCDC136	no	no	no	no	yes
CCDC154	no	no	no	no	yes
CCDC6	yes	no	no	yes	no
CCDC67	no	no	no	no	yes
CCNB1IP1	yes	no	no	yes	no
CCNC	yes	no	no	yes	yes
CCND1	yes	no	yes	no	no
CCND2	yes	no	yes	no	no
CCND3	yes	no	yes	no	no
CCNDBP1	no	no	no	no	yes
CCNE1	yes	no	yes	no	no
CCR4	yes	no	yes	no	no
CCR7	yes	no	yes	no	no
CD209	yes	no	no	no	no
CD274	yes	no	no	yes	no
CD28	yes	no	yes	no	no
CD4	no	no	no	no	yes
CD44	no	no	no	no	yes
CD74	yes	no	yes	no	no
CD79A	yes	no	yes	no	no
CD79B	yes	no	yes	no	no
CD82	no	no	no	no	yes
CDC73	yes	yes	no	yes	yes
CDCP1	no	no	no	no	yes
CDH1	yes	yes	no	yes	yes
CDH10	yes	no	no	yes	no
CDH11	yes	no	no	yes	yes
CDH13	no	no	no	no	yes
CDH17	yes	no	yes	no	yes
CDH4	no	no	no	no	yes
CDH5	no	no	no	no	yes
CDK12	yes	no	no	yes	no
CDK2	no	no	no	no	yes
CDK2AP1	no	no	no	no	yes
CDK4	yes	yes	yes	no	no
CDK6	yes	no	yes	no	yes
CDKN1A	yes	no	yes	yes	yes
CDKN1B	yes	yes	no	yes	yes
CDKN1C	no	yes	no	no	yes
CDKN2A	yes	yes	no	yes	yes
CDKN2B	no	no	no	no	yes
CDKN2C	yes	no	no	yes	yes
CDO1	no	no	no	no	yes
CDX2	yes	no	no	yes	yes
CEACAM1	no	no	no	no	yes
CEBPA	yes	yes	no	yes	yes
CEBPD	no	no	no	no	yes
CEP89	yes	no	no	no	no
CFTR	no	no	no	no	yes
CHCHD7	yes	no	no	no	no
CHD1	no	no	no	no	yes
CHD2	yes	no	no	yes	no
CHD4	yes	no	yes	no	no
CHD5	no	no	no	no	yes
CHEK1	no	no	no	no	yes
CHEK2	yes	yes	no	yes	yes
CHFR	no	no	no	no	yes
CHIC2	yes	no	no	no	no
CHST10	no	no	no	no	yes
CHST11	yes	no	yes	no	no
CHUK	no	no	no	no	yes
CIC	yes	no	yes	yes	yes
CIITA	yes	no	no	yes	no
CITED2	no	no	no	no	yes
CIZ1	no	no	no	no	yes
CLDN1	no	no	no	no	yes
CLDN23	no	no	no	no	yes
CLIP1	yes	no	no	no	no
CLP1	yes	no	no	no	no
CLTC	yes	no	no	yes	no
CLTCL1	yes	no	no	yes	no
CLU	no	no	no	no	yes
CMTM3	no	no	no	no	yes
CMTM5	no	no	no	no	yes
CNBD1	yes	no	no	no	no
CNBP	yes	no	no	yes	no
CNDP2	no	no	no	no	yes
CNN1	no	no	no	no	yes
CNOT3	yes	no	no	yes	yes
CNTNAP2	yes	no	no	yes	yes
CNTRL	yes	no	no	no	no
COL1A1	yes	no	no	no	no
COL2A1	yes	no	no	no	no
COL3A1	yes	no	no	no	no
COL7A1	no	yes	no	no	no
COPS2	no	no	no	no	yes
COX6C	yes	no	no	no	no
CPEB3	yes	no	no	yes	no
CPNE7	no	no	no	no	yes
CREB1	yes	no	yes	no	no
CREB3L1	yes	no	no	yes	yes
CREB3L2	yes	no	yes	no	no
CREBBP	yes	no	yes	yes	yes
CREM	no	no	no	no	yes
CRLF2	yes	no	yes	no	no
CRNKL1	yes	no	no	no	no
CRNN	no	no	no	no	yes
CRTC1	yes	no	yes	no	no
CRTC3	yes	no	no	no	no
CSF1R	yes	no	yes	no	no
CSF2	no	no	no	no	yes
CSF3R	yes	no	yes	no	no
CSMD1	no	no	no	no	yes
CSMD3	yes	no	no	yes	no
CSNK1A1	no	no	no	no	yes
CSRNP1	no	no	no	no	yes
CST5	no	no	no	no	yes
CST6	no	no	no	no	yes
CTCF	yes	no	no	yes	yes
CTCFL	no	no	no	no	yes
CTDSPL	no	no	no	no	yes
CTGF	no	no	no	no	yes
CTNNA2	yes	no	yes	no	yes
CTNNA3	no	no	no	no	yes
CTNNB1	yes	no	yes	no	no
CTNNBIP1	no	no	no	no	yes
CTNND1	yes	no	no	no	yes
CTNND2	yes	no	yes	no	no
CTR9	no	yes	no	no	no
CUL1	no	no	no	no	yes
CUL2	no	no	no	no	yes
CUL3	yes	no	no	yes	no
CUL5	no	no	no	no	yes
CUX1	yes	no	yes	yes	yes
CXCL10	no	no	no	no	yes
CXCL12	no	no	no	no	yes
CXCL14	no	no	no	no	yes
CXCR2	no	no	no	no	yes
CXCR4	yes	no	yes	no	no
CXXC4	no	no	no	no	yes
CXXC5	no	no	no	no	yes
CYB561D2	no	no	no	no	yes
CYB5A	no	no	no	no	yes
CYB5R2	no	no	no	no	yes
CYGB	no	no	no	no	yes
CYLD	yes	yes	no	yes	yes
CYP2C8	yes	no	no	no	no
CYSLTR2	yes	no	yes	no	no
DAB2	no	no	no	no	yes
DAB2IP	no	no	no	no	yes
DACH1	no	no	no	no	yes
DACT1	no	no	no	no	yes
DAPK1	no	no	no	no	yes
DAPK2	no	no	no	no	yes
DAPK3	no	no	no	no	yes
DAXX	yes	no	yes	yes	no
DCAF12L2	yes	no	no	no	no
DCC	yes	no	no	no	yes
DCDC2	no	no	no	no	yes
DCLRE1A	no	no	no	no	yes
DCN	no	no	no	no	yes
DCTN1	yes	no	no	no	no
DCUN1D3	no	no	no	no	yes
DDB2	yes	yes	yes	yes	yes
DDIT3	yes	no	yes	no	no
DDR2	yes	no	yes	no	yes
DDX10	yes	no	no	yes	no
DDX3X	yes	no	no	yes	yes
DDX5	yes	no	yes	no	no
DDX58	no	no	no	no	yes
DDX6	yes	no	yes	no	no
DEC-01	no	no	no	no	yes
DEFB1	no	no	no	no	yes
DEK	yes	no	yes	no	no
DENND2D	no	no	no	no	yes
DFFA	no	no	no	no	yes
DFNA5	no	no	no	no	yes
DGCR8	yes	no	yes	no	no
DIABLO	no	no	no	no	yes
DICER1	yes	yes	no	yes	yes
DIDO1	no	no	no	no	yes
DIRAS1	no	no	no	no	yes
DIRAS3	no	no	no	no	yes
DIS3L2	no	yes	no	no	no
DKC1	no	yes	no	no	no
DKK1	no	no	no	no	yes
DKK3	no	no	no	no	yes
DLC1	no	no	no	no	yes
DLEC1	no	no	no	no	yes
DLEU1	no	no	no	no	yes
DLEU2	no	no	no	no	yes
DLG1	no	no	no	no	yes
DLK1	no	no	no	no	yes
DMBT1	no	no	no	no	yes
DMD	no	no	no	no	yes
DMTF1	no	no	no	no	yes
DNAJA3	no	no	no	no	yes
DNAJB1	yes	no	no	no	yes
DNAJB4	no	no	no	no	yes
DNAJC11	no	no	no	no	yes
DND1	no	no	no	no	yes
DNM2	yes	no	no	yes	no
DNMT1	no	no	no	no	yes
DNMT3A	yes	no	no	yes	yes
DNMT3B	no	no	no	no	yes
DOCK8	no	yes	no	no	no
DOK1	no	no	no	no	yes
DOK2	no	no	no	no	yes
DOK3	no	no	no	no	yes
DPH1	no	no	no	no	yes
DPP4	no	no	no	no	yes
DROSHA	yes	yes	no	yes	no
DSC3	no	no	no	no	yes
DSP	no	no	no	no	yes
DUSP1	no	no	no	no	yes
DUSP22	no	no	no	no	yes
DUSP26	no	no	no	no	yes
DUSP5	no	no	no	no	yes
DUSP6	no	no	no	no	yes
DUSP9	no	no	no	no	yes
DUX4L1	yes	no	no	no	no
E2F1	no	no	no	no	yes
E2F2	no	no	no	no	yes
E2F3	no	no	no	no	yes
EAF1	no	no	no	no	yes
EAF2	no	no	no	no	yes
EBF1	yes	no	no	yes	no
EBF3	no	no	no	no	yes
ECT2	no	no	no	no	yes
ECT2L	yes	no	no	no	no
EDA2R	no	no	no	no	yes
EDNRB	no	no	no	no	yes
EED	yes	no	no	yes	yes
EEF1A1	no	no	no	no	yes
EEF1E1	no	no	no	no	yes
EFNA5	no	no	no	no	yes
EGFR	yes	yes	yes	no	no
EGLN1	no	no	no	no	yes
EGLN3	no	no	no	no	yes
EGR1	no	no	no	no	yes
EGR2	no	no	no	no	yes
EHD3	no	no	no	no	yes
EHF	no	no	no	no	yes
EI24	no	no	no	no	yes
EIF1AX	yes	no	no	no	no
EIF3E	yes	no	no	yes	no
EIF3F	no	no	no	no	yes
EIF4A2	yes	no	no	no	no
ELANE	no	yes	no	no	no
ELF3	yes	no	no	yes	no
ELF4	yes	no	yes	yes	no
ELK4	yes	no	yes	no	no
ELL	yes	no	no	yes	no
ELN	yes	no	no	no	no
EML4	yes	no	no	no	no
EMP1	no	no	no	no	yes
EMP2	no	no	no	no	yes
EP300	yes	no	no	yes	no
EPAS1	yes	no	yes	yes	yes
EPB41	no	no	no	no	yes
EPB41L3	no	no	no	no	yes
EPCAM	no	yes	no	no	no
EPHA1	no	no	no	no	yes
EPHA2	no	no	no	no	yes
EPHA3	yes	no	no	no	yes
EPHA7	yes	no	no	no	no
EPHB2	no	no	no	no	yes
EPHB3	no	no	no	no	yes
EPHB4	no	no	no	no	yes
EPHB6	no	no	no	no	yes
EPS15	yes	no	no	yes	no
ERBB2	yes	no	yes	no	no
ERBB3	yes	no	yes	no	no
ERBB4	yes	no	yes	yes	yes
ERC1	yes	no	no	no	no
ERCC1	no	yes	no	no	no
ERCC2	yes	yes	no	yes	no
ERCC3	yes	yes	no	yes	no
ERCC4	yes	yes	no	yes	no
ERCC5	yes	yes	no	yes	no
ERF	no	no	no	no	yes
ERG	yes	no	yes	no	no
ERRFI1	no	no	no	no	yes
ESR1	yes	no	yes	yes	yes
ESR2	no	no	no	no	yes
ESRP1	no	no	no	no	yes
ESRRB	no	no	no	no	yes
ETNK1	yes	no	no	yes	no
ETS2	no	no	no	no	yes
ETV1	yes	no	yes	no	no
ETV4	yes	no	yes	no	no
ETV5	yes	no	yes	no	no
ETV6	yes	yes	no	yes	yes
EWSR1	yes	no	yes	no	no
EXT1	yes	yes	no	yes	yes
EXT2	yes	yes	no	yes	yes
EXTL1	no	no	no	no	yes
EXTL2	no	no	no	no	yes
EXTL3	no	no	no	no	yes
EYA4	no	no	no	no	yes
EZH1	no	no	no	no	yes
EZH2	yes	no	yes	yes	yes
EZR	yes	no	no	no	no
FABP3	no	no	no	no	yes
FADD	no	no	no	no	yes
FAH	no	yes	no	no	no
FAM131B	yes	no	no	no	no
FAM135B	yes	no	no	no	no
FAM172A	no	no	no	no	yes
FAM188A	no	no	no	no	yes
FAM46C	yes	no	no	yes	no
FAM47C	yes	no	no	no	no
FANCA	yes	yes	no	yes	no
FANCC	yes	yes	no	yes	no
FANCD2	yes	yes	no	yes	no
FANCE	yes	yes	no	yes	no
FANCF	yes	yes	no	yes	no
FANCG	yes	yes	no	yes	yes
FANCI	no	yes	no	no	no
FANCL	no	yes	no	no	no
FANCM	no	yes	no	no	no
FAS	yes	no	no	yes	yes
FAT1	yes	no	no	yes	yes
FAT3	yes	no	no	no	no
FAT4	yes	no	no	yes	yes
FBLN1	no	no	no	no	yes
FBLN2	yes	no	no	yes	no
FBP1	no	no	no	no	yes
FBXL13	no	no	no	no	yes
FBXO11	yes	no	no	yes	no
FBXO25	no	no	no	no	yes
FBXO31	no	no	no	no	yes
FBXO32	no	no	no	no	yes
FBXW7	yes	no	no	yes	yes
FCGR2B	yes	no	yes	no	no
FCRL4	yes	no	yes	no	no
FEN1	yes	no	no	yes	no
FER1L4	no	no	no	no	yes
FES	yes	no	yes	yes	no
FEV	yes	no	yes	no	no
FGFR1	yes	no	yes	no	no
FGFR1OP	yes	no	no	no	no
FGFR2	yes	no	yes	no	no
FGFR3	yes	no	yes	no	no
FGFR4	yes	no	yes	no	no
FH	yes	yes	no	yes	yes
FHIT	yes	no	no	yes	yes
FHL1	no	no	no	no	yes
FIP1L1	yes	no	no	no	no
FKBP9	yes	no	no	no	no
FLCN	yes	yes	no	yes	yes
FLI1	yes	no	yes	no	no
FLNA	yes	no	no	no	yes
FLT3	yes	no	yes	no	yes
FLT4	yes	no	yes	no	no
FNBP1	yes	no	no	no	no
FOXA1	yes	no	yes	no	yes
FOXA2	no	no	no	no	yes
FOXC1	no	no	no	no	yes
FOXD3	no	no	no	no	yes
FOXL2	yes	no	yes	yes	yes
FOXO1	yes	no	yes	yes	yes
FOXO3	yes	no	yes	yes	yes
FOXO4	yes	no	yes	yes	yes
FOXO6	no	no	no	no	yes
FOXP1	yes	no	yes	no	yes
FOXP3	no	no	no	no	yes
FOXR1	yes	no	yes	no	no
FRK	no	no	no	no	yes
FRS3	no	no	no	no	yes
FSTL3	yes	no	yes	no	no
FUBP1	yes	no	yes	no	no
FUS	yes	no	no	yes	yes
FXN	no	no	no	no	yes
FZR1	no	no	no	no	yes
G0S2	no	no	no	no	yes
GABARAP	no	no	no	no	yes
GADD45A	no	no	no	no	yes
GADD45B	no	no	no	no	yes
GADD45G	no	no	no	no	yes
GADD45GIP1	no	no	no	no	yes
GALR1	no	no	no	no	yes
GANAB	no	no	no	no	yes
GAS1	no	no	no	no	yes
GAS5	no	no	no	no	yes
GAS7	yes	no	no	no	no
GATA1	yes	no	yes	yes	no
GATA2	yes	yes	yes	no	no
GATA3	yes	no	yes	yes	no
GATA4	no	no	no	no	yes
GATA5	no	no	no	no	yes
GBA	no	yes	no	no	no
GBP1	no	no	no	no	yes
GGNBP2	no	no	no	no	yes
GJA1	no	no	no	no	yes
GJB2	no	yes	no	no	yes
GKN1	no	no	no	no	yes
GKN2	no	no	no	no	yes
GLI1	yes	no	yes	no	yes
GLIPR1	no	no	no	no	yes
GLS2	no	no	no	no	yes
GLTSCR1	no	no	no	no	yes
GLTSCR2	no	no	no	no	yes
GMPS	yes	no	no	no	no
GNA11	yes	no	yes	no	no
GNAQ	yes	no	yes	no	no
GNAS	yes	no	yes	no	no
GNAT1	no	no	no	no	yes
GNB2L1	no	no	no	no	yes
GNMT	no	no	no	no	yes
GOLGA5	yes	no	no	no	no
GOPC	yes	no	no	no	no
GORAB	no	no	no	no	yes
GPC3	yes	yes	yes	yes	yes
GPC5	yes	no	no	yes	yes
GPHN	yes	no	no	no	no
GPRC5A	no	no	no	no	yes
GPX3	no	no	no	no	yes
GREM1	no	no	no	no	yes
GRIN2A	yes	no	no	yes	yes
GRM3	yes	no	yes	no	no
GSK3B	no	no	no	no	yes
GSN	no	no	no	no	yes
GSTP1	no	no	no	no	yes
GSTT1	no	no	no	no	yes
GTPBP4	no	no	no	no	yes
GUCY2C	no	no	no	no	yes
H19	no	no	no	no	yes
H2AFX	no	no	no	no	yes
H3F3A	yes	no	yes	no	no
H3F3B	yes	no	yes	no	no
HACD4	no	no	no	no	yes
HACE1	no	no	no	no	yes
HBP1	no	no	no	no	yes
HCAR2	no	no	no	no	yes
HDAC1	no	no	no	no	yes
HDAC3	no	no	no	no	yes
HECA	no	no	no	no	yes
HEPACAM	no	no	no	no	yes
HERPUD1	yes	no	no	no	no
HEY1	yes	no	yes	no	no
HFE	no	yes	no	no	no
HIC1	no	no	no	no	yes
HIF1A	yes	no	yes	no	yes
HINT1	no	no	no	no	yes
HIP1	yes	no	yes	no	no
HIPK2	no	no	no	no	yes
HIRA	no	no	no	no	yes
HIST1H3B	yes	no	yes	no	no
HIST1H4I	yes	no	no	no	no
HIVEP1	no	no	no	no	yes
HIVEP3	no	no	no	no	yes
HLA-A	yes	no	no	no	no
HLF	yes	no	yes	no	no
HLTF	no	no	no	no	yes
HMBS	no	yes	no	no	no
HMGA1	yes	no	yes	no	no
HMGA2	yes	no	yes	no	no
HMGN2P46	yes	no	no	no	no
HNF1A	yes	yes	no	yes	no
HNF4A	no	no	no	no	yes
HNRNPA2B1	yes	no	yes	no	no
HOMER2	no	no	no	no	yes
HOOK3	yes	no	no	no	no
HOPX	no	no	no	no	yes
HOTS	no	no	no	no	yes
HOXA11	yes	no	yes	yes	no
HOXA13	yes	no	yes	no	no
HOXA9	yes	no	yes	yes	no
HOXB13	no	no	no	no	yes
HOXC11	yes	no	yes	no	no
HOXC13	yes	no	yes	no	no
HOXD11	yes	no	yes	no	no
HOXD13	yes	no	yes	no	no
HPGD	no	no	no	no	yes
HRAS	yes	yes	yes	no	no
HRASLS2	no	no	no	no	yes
HRG	no	no	no	no	yes
HSP90AA1	yes	no	no	no	no
HSP90AB1	yes	no	no	no	no
HSP90B1	no	no	no	no	yes
HSPB7	no	no	no	no	yes
HSPD1	no	no	no	no	yes
HTATIP2	no	no	no	no	yes
HTRA1	no	no	no	no	yes
HTRA2	no	no	no	no	yes
HTRA3	no	no	no	no	yes
ID3	yes	no	no	yes	no
ID4	no	no	no	no	yes
IDH1	yes	no	yes	no	yes
IDH2	yes	no	yes	no	no
IER3	no	no	no	no	yes
IFI16	no	no	no	no	yes
IFT88	no	no	no	no	yes
IGF1	no	no	no	no	yes
IGF2BP2	yes	no	no	yes	no
IGF2R	no	no	no	no	yes
IGFALS	no	no	no	no	yes
IGFBP3	no	no	no	no	yes
IGFBP4	no	no	no	no	yes
IGFBP5	no	no	no	no	yes
IGFBP7	no	no	no	no	yes
IGFBPL1	no	no	no	no	yes
IGH	yes	no	no	no	no
IGK	yes	no	no	no	no
IGL	yes	no	no	no	no
IKBKB	yes	no	yes	no	no
IKZF1	yes	no	no	yes	yes
IKZF2	no	no	no	no	yes
IKZF3	no	no	no	no	yes
IL17A	no	no	no	no	yes
IL17RD	no	no	no	no	yes
IL2	yes	no	no	no	no
IL21R	yes	no	no	no	no
IL24	no	no	no	no	yes
IL6ST	yes	no	yes	no	no
IL7R	yes	no	yes	no	no
ILK	no	no	no	no	yes
ING1	no	no	no	no	yes
ING2	no	no	no	no	yes
ING3	no	no	no	no	yes
ING4	no	no	no	no	yes
ING5	no	no	no	no	yes
INPP4B	no	no	no	no	yes
INTS6	no	no	no	no	yes
IQGAP2	no	no	no	no	yes
IRF1	no	no	no	no	yes
IRF3	no	no	no	no	yes
IRF4	yes	no	yes	yes	yes
IRF5	no	no	no	no	yes
IRF8	no	no	no	no	yes
IRS4	yes	no	yes	yes	no
IRX1	no	no	no	no	yes
ISG15	no	no	no	no	yes
ISX	yes	no	no	no	no
ITGA5	no	no	no	no	yes
ITGA7	no	no	no	no	yes
ITGAV	yes	no	no	no	yes
ITGB1	no	no	no	no	yes
ITGB3	no	no	no	no	yes
ITK	yes	yes	no	no	no
JAK1	yes	no	yes	yes	no
JAK2	yes	no	yes	no	no
JAK3	yes	no	yes	no	no
JAZF1	yes	no	no	no	no
JDP2	no	no	no	no	yes
JMJD1C	no	yes	no	no	no
JUN	yes	no	yes	no	no
JUP	no	no	no	no	yes
KANK1	no	no	no	no	yes
KAT5	no	no	no	no	yes
KAT6A	yes	no	yes	no	no
KAT6B	yes	no	no	yes	no
KAT7	yes	no	yes	no	no
KCNJ5	yes	no	yes	no	no
KCNRG	no	no	no	no	yes
KDM3A	no	no	no	no	yes
KDM3B	no	no	no	no	yes
KDM5A	yes	no	yes	no	yes
KDM5C	yes	no	no	yes	no
KDM6A	yes	no	yes	yes	yes
KDM8	no	no	no	no	yes
KDR	yes	no	yes	no	no
KDSR	yes	no	no	no	no
KEAP1	yes	no	no	yes	no
KIAA1549	yes	no	no	no	no
KIAA1598	yes	no	no	no	no
KIF1B	no	no	no	no	yes
KIF5B	yes	no	no	no	no
KIF7	no	no	no	no	yes
KISS1	no	no	no	no	yes
KIT	yes	yes	yes	no	no
KL	no	no	no	no	yes
KLF10	no	no	no	no	yes
KLF4	yes	no	yes	yes	yes
KLF5	no	no	no	no	yes
KLF6	yes	no	no	yes	yes
KLK10	no	no	no	no	yes
KLK2	yes	no	no	no	no
KLK6	no	no	no	no	yes
KMT2A	yes	no	yes	no	no
KMT2C	yes	no	no	yes	yes
KMT2D	yes	no	yes	yes	no
KNSTRN	yes	no	yes	no	no
KRAS	yes	yes	yes	no	no
KRIT1	no	no	no	no	yes
KRT19	no	no	no	no	yes
KTN1	yes	no	no	no	no
L3MBTL4	no	no	no	no	yes
LARP4B	yes	no	no	yes	no
LASP1	yes	no	no	no	no
LAT2	no	no	no	no	yes
LATS1	no	no	no	no	yes
LATS2	no	no	no	no	yes
LCK	yes	no	yes	no	no
LCP1	yes	no	no	no	no
LEF1	yes	no	yes	yes	no
LEFTY1	no	no	no	no	yes
LEFTY2	no	no	no	no	yes
LEPROTL1	yes	no	no	yes	no
LGALS7	no	no	no	no	yes
LHFP	yes	no	no	no	no
LHX4	no	no	no	no	yes
LHX6	no	no	no	no	yes
LIFR	yes	no	no	no	yes
LIMA1	no	no	no	no	yes
LIMD1	no	no	no	no	yes
LIN9	no	no	no	no	yes
LINC-PINT	no	no	no	no	yes
LITAF	no	no	no	no	yes
LLGL1	no	no	no	no	yes
LMNA	yes	no	no	no	no
LMNTD1	no	no	no	no	yes
LMO1	yes	yes	yes	no	no
LMO2	yes	no	yes	no	no
LOC401317	no	no	no	no	yes
LOX	no	no	no	no	yes
LPP	yes	no	yes	no	no
LRIG1	no	no	no	no	yes
LRIG3	yes	no	no	yes	yes
LRMP	no	no	no	no	yes
LRP1B	yes	no	no	yes	yes
LRRC3B	no	no	no	no	yes
LRRC4	no	no	no	no	yes
LSAMP	no	no	no	no	yes
LSM14A	yes	no	no	no	no
LTF	no	no	no	no	yes
